species;cultivar_variety;family;plant_functional_type;population_year;refkey;gm_original;gm_original_SD;gm_original_SE;number_of_measurements;unit_original;gm_1bar;gm;method;variant;method_reference;air_pressure;PPFD;blue_light;temperature;temperature_type;AnCi_min;AnCi_max;AnCi_n;Ca_gas_exchange;Ca_gm;Ci_calc;rH;VPD;O2;flow_rate;cuvette_size;device_gas_exchange;fluorometer_spectroscope;hour;leaves_used;growth_location;growth_longitude;growth_latitude;growth_elevation;growth_environment;hydroponic;potted;pot_size;growth_irradiance;growth_temperature_day;growth_temperature_night;growth_rH;growth_Ca;growth_daylength;plant_age;An;gs_CO2;Ci;Cc;Ci-Cc;Rd;Rl;photorespiration;Gammastar;Cistar;Vcmax_Ci;Vcmax_Ci_25;Vcmax_Cc;Vcmax_Cc_25;Rubisco_constants_Ci_reference;Rubisco_constants_Cc_reference;Jmax_Ci;Jmax_Cc;TPU;Vpmax;J_fluorescence;kCA_activity;CA_activity;Delta_18O;Delta_13C;delta_13C;bulk_elastic_modulus;K_leaf;K_xylem;K_outside_xylem;N_g_m2;N_%DW;K_g_m2;K_%DW;P_g_m2;P_%DW;N%_Rubisco;N%_bioenergetics;N%_light_harvesting;N%_photosynthetic_apparatus;N%_cell_wall;Soluble_Protein;Rubisco;Rubisco_activity;Rubisco_activation_state;Chl_a;Chl_b;Chl_total;Chl_a/b;leaf_starch_%DW;leaf_starch_g_m2;LMA;leaf_width;T_leaf;D_leaf;T_mesophyll;T_palisade_mesophyll;T_spongy_mesophyll;fias_mesophyll;interveinal_distance;T_epidermis_adaxial;T_epidermis_abaxial;stomatal_index;stomatal_density;stomatal_density_adaxial;stomatal_density_abaxial;stomatal_area;stomatal_area_adaxial;stomatal_area_abaxial;stomatal_length;stomatal_length_adaxial;stomatal_length_abaxial;stomatal_width;T_cw;T_cyt;T_chloroplast;chloroplast_length;chloroplast_width;chloroplast_surface_area;Sm;Sc;Sb;ls_rel;lm_rel;lb_rel;Ls;Lm;location_in_reference;outlier;included_in_Knauer_et_al_2022;mesophyll_thickness;stomatal_conductance;substomatal_conc;compensation_point;ias_conductance;mesophyll_conductance*;d_mesophyll_conductance*;d_stomatal_conductance;d_ias_conductance
Oryza sativa;genotype Huanghuazhan;Poaceae;C3 annual herbaceous;;Ye_2020;0,23;;0,02;;mol m-2 s-1;0,23;0,189;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;29,3;0,289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,53;2,68;;;;;;;;;;;;;;;;0,459;;2,28;1,306;57,3;;350,0;0,17;;;;0,183;;;;;;;;;;;;;;;0,262;;;;;;19,2;18,8;;;;;;;Table 1;0;1;289,0266700703359;0,289;298,61591695501727;39,8982;0,5434737901461918;0,1132508447618001;0,01132508447618;0,0289;0,0543473790146191
Oryza sativa;genotype Huayou 675;Poaceae;C3 annual herbaceous;;Ye_2020;0,34;;0,01;;mol m-2 s-1;0,34;0,279;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;29,8;0,303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,48;3,04;;;;;;;;;;;;;;;;0,439;;1,61;0,786;48,8;;170,0;0,29;;;;0,177;;;;;;;;;;;;;;;0,287;;;;;;8,6;7,8;;;;;;;Table 1;0;1;140,38438260559172;0,303;301,65016501650166;39,8982;1,0822308357298804;0,1138482379611603;0,011384823796116;0,0303;0,108223083572988
Oryza sativa;genotype Kirmizi Celtik;Poaceae;C3 annual herbaceous;;Ye_2020;0,27;;0,04;;mol m-2 s-1;0,27;0,222;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;18,1;0,123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,42;2,84;;;;;;;;;;;;;;;;0,518;;1,33;0,662;49,8;;200,0;0,25;;;;0,151;;;;;;;;;;;;;;;0,231;;;;;;9,7;9,1;;;;;;;Table 1;0;1;165,1580971830491;0,123;252,84552845528447;39,8982;0,784770213366837;0,0849975443753956;0,0084997544375395;0,0123;0,0784770213366837
Oryza sativa;genotype Nucleoryza;Poaceae;C3 annual herbaceous;;Ye_2020;0,31;;0,05;;mol m-2 s-1;0,31;0,254;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;28,1;0,288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,53;3,12;;;;;;;;;;;;;;;;0,407;;1,55;0,763;49,2;;190,0;0,25;;;;0,248;;;;;;;;;;;;;;;0,198;;;;;;10,0;9,8;;;;;;;Table 1;0;1;156,90019232389665;0,288;302,43055555555554;39,8982;1,3567306581734095;0,1070344260635472;0,0107034426063547;0,0288;0,1356730658173409
Oryza sativa;genotype Sab Ini;Poaceae;C3 annual herbaceous;;Ye_2020;0,21;;0,04;;mol m-2 s-1;0,21;0,172;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;28,0;0,217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,83;3,46;;;;;;;;;;;;;;;;0,683;;1,56;0,827;53,0;;190,0;0,28;;;;0,182;;;;;;;;;;;;;;;0,285;;;;;;9,4;8,6;;;;;;;Table 1;0;1;156,90019232389665;0,217;270,9677419354839;39,8982;0,995665241078873;0,1211756416075718;0,0121175641607571;0,0217;0,0995665241078873
Oryza sativa;genotype Teqing;Poaceae;C3 annual herbaceous;;Ye_2020;0,28;;0,05;;mol m-2 s-1;0,28;0,23;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;30,8;0,303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,41;3,0;;;;;;;;;;;;;;;;0,498;;1,62;0,76;46,9;;290,0;0,16;;;;0,188;;;;;;;;;;;;;;;0,205;;;;;;14,6;14,1;;;;;;;Table 1;0;1;239,4792409154212;0,303;298,34983498349834;39,8982;0,6738378630416322;0,1191712329541522;0,0119171232954152;0,0303;0,0673837863041632
Oryza sativa;genotype Yongyou 12;Poaceae;C3 annual herbaceous;;Ye_2020;0,18;;0,04;;mol m-2 s-1;0,18;0,148;F;variable J;Harley_1992;;1500,0;;28,0;leaf;;;;400,0;400,0;;;;;500,0;;LI-6400XT;LI-6400-40;08:00-12:00;newly expanded flag leaves;;114,37;30,48;;outdoors;0;1;11,0;;;;;;;;22,3;0,235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,46;2,03;;;;;;;;;;;;;;;;0,445;;1,77;1,269;71,7;;330,0;0,21;;;;0,203;;;;;;;;;;;;;;;0,33;;;;;;19,3;18,7;;;;;;;Table 1;0;1;272,51086035203105;0,235;305,1063829787234;39,8982;0,6394073984084604;0,0840848866333398;0,0084084886633339;0,0235;0,063940739840846
Oryza sativa;ssp. Indica, vs. 9311;Poaceae;C3 annual herbaceous;;Gong_2015;0,19;0,03;;3,0;mol m-2 s-1;0,19;0,109;F;variable J;Harley_1992;;1200,0;;35,0;air;0,0;1000,0;8,0;380,0;380,0;;80,0;1,12;;;;LI-6400;;09:00-11:00;expanded flag leaves;;114,52;30,53;;field grown;0;0;;;;;;;;97,0;13,3;0,15;267,0;196,0;71,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,32;;;;50,3;;90,8;;80,0;;;0,153;;;;39,86;;;74,4;;;;;;;;0,169;;;;;;18,8;17,4;;;;;;;Table 1: WT;0;1;80,0;0,15;267,0;39,8982;1,6415982400941345;0,0585640448468484;0,0058564044846848;0,015;0,1641598240094134
Oryza sativa;ssp. japonica, cv. Amaroo;Poaceae;C3 annual herbaceous;;Scafaro_2011;0,82;;;;mol m-2 s-1 bar-1;0,82;0,82;I;;Tazoe_2011;;1500,0;;25,0;leaf;;;;380,0;380,0;;;;21,0;;;LI-6400;TGA100A;;healthy, fully expanded leaves;;;;;glasshouse;0;1;10,0;;28,0;22,0;;;;52,0;31,33;;290,2;;;;;;;;;;;;;;;;;;;;;;20,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,5;;63,4;;;0,115;;;;;;;;;;;;;;;0,148;;;;;6,5;15,0;13,8;;;;;;;Text on page 2002 (also shown in Figure 4a);0;1;63,4;0,3488864142538975;290,2;39,8982;1,5569476720960431;0,1251688961086176;0,0125168896108617;0,0348886414253897;0,1556947672096043
Oryza sativa;var. BTK-a (inbred line from Takanari and Koshihikari);Poaceae;C3 annual herbaceous;;Adachi_2013;0,338;0,012;;4,0;mol m-2 s-1;0,338;0,244;F;variable J;Harley_1992;;2000,0;;30,0;leaf;;;;370,0;370,0;;66,0;1,45;;;;LI-6400;LI-6400-40;;flag leaves;;;;;outdoors;0;1;12,0;;;;;;;;38,79;0,795;;;;;0,63;;42,0;;;;;;;;;;;;;;;;;;;;;;2,12;;;;;;;;;;;;3,72;;;;;;;;;;;;;111,0;;;0,204;;;;;;;;;;;;;;;0,155;;;;;;30,2;28,4;;;;;;;Figure 5;0;1;111,0;0,795;321,20754716981133;39,8982;1,5775118223126818;0,1378909033427338;0,0137890903342733;0,0795;0,1577511822312682
Oryza sativa;var. BTK-b (inbred line from Takanari and Koshihikari);Poaceae;C3 annual herbaceous;;Adachi_2013;0,333;0,022;;4,0;mol m-2 s-1;0,333;0,241;F;variable J;Harley_1992;;2000,0;;30,0;leaf;;;;370,0;370,0;;66,0;1,45;;;;LI-6400;LI-6400-40;;flag leaves;;;;;outdoors;0;1;12,0;;;;;;;;37,4;0,668;;;;;0,69;;45,1;;;;;;;;;;;;;;;;;;;;;;1,99;;;;;;;;;;;;3,48;;;;;;;;;;;;;123,0;;;0,22;;;;;;;;;;;;;;;0,155;;;;;;29,4;27,6;;;;;;;Figure 5;0;1;123,0;0,668;314,0119760479042;39,8982;1,535263777334437;0,1364396950026472;0,0136439695002647;0,0668;0,1535263777334437
Oryza sativa;var. Kinuhikari;Poaceae;C3 annual herbaceous;;Hanba_2004b;0,193;;;;mol m-2 s-1;0,193;0,193;I;sugar;Scartazza_1998;;740,0;;25,0;leaf;;;;350,0;350,0;;74,0;0,83;;;;;;;;;;;;controlled environment growth chamber;0;1;;150,0;25,0;25,0;60,0;;14,0;80,0;17,3;0,33;290,0;199,0;91,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,0;;;0,26;;;;;;;511,0;;;;;;19,4;;0,13;;;;;;19,0;14,0;;;;;;;Figure 2: wild type;0;1;43,0;0,33;290,0;39,8982;5,190035475597812;0,0691718332295089;0,0069171833229508;0,033;0,5190035475597812
Oryza sativa;var. Takanari;Poaceae;C3 annual herbaceous;;Adachi_2013;0,256;0,032;;4,0;mol m-2 s-1;0,256;0,185;F;variable J;Harley_1992;;2000,0;;30,0;leaf;;;;370,0;370,0;;66,0;1,45;;;;LI-6400;LI-6400-40;;flag leaves;;;;;outdoors;0;1;12,0;;;;;;;;32,85;0,77;;;;;0,63;;42,9;;;;;;;;;;;;;;;;;;;;;;2,07;;;;;;;;;;;;3,56;;;;;;;;;;;;;109,0;;;0,226;;;;;;;;;;;;;;;0,156;;;;;;21,2;19,0;;;;;;;Figure 5;0;1;109,0;0,77;327,3376623376623;39,8982;1,7797023553937732;0,1142849340617339;0,0114284934061733;0,077;0,1779702355393773
Paphiopedilum armeniacum;;Orchidaceae;C3 perennial herbaceous;;Yang_2018a;0,02;;;;mol m-2 s-1;0,02;0,02;F;variable J;Harley_1992;;400,0;;25,0;leaf;0,0;2000,0;;380,0;380,0;;60,0;1,5;;;2,0;;LI-6400-40;;fully expanded and healthy leaves (2 years old);;;;;greenhouse;0;0;;800,0;22,5;12,5;75,0;;;;2,95;0,05;269,9;91,5;178,4;0,86;;;;;27,8;27,8;;;;;;;;;34,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124,3;;910,1;;526,3;;;0,19;;280,6;72,2;;;;30,6;;;1645,0;;;;;0,92;;;;;;4,21;2,19;;;;;;;Appendix S3;1;0;526,3;0,05;269,9;39,8982;0,3098743757993694;0,0128259865792354;0,0012825986579235;0,005;0,0309874375799369
Paphiopedilum dianthum;;Orchidaceae;C3 perennial herbaceous;;Yang_2018a;0,01;;;;mol m-2 s-1;0,01;0,01;F;variable J;Harley_1992;;400,0;;25,0;leaf;0,0;2000,0;;380,0;380,0;;60,0;1,5;;;2,0;;LI-6400-40;;fully expanded and healthy leaves (2 years old);;;;;greenhouse;0;0;;800,0;22,5;12,5;75,0;;;;1,94;0,03;243,5;62,7;180,8;0,98;;;;;47,0;47,0;;;;;;;;;38,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151,8;;1205,0;;664,6;;;0,23;;429,5;69,4;;;;47,4;;;1202,0;;;;;0,97;;;;;;3,34;1,92;;;;;;;Appendix S3;1;0;664,6;0,03;243,5;39,8982;0,2970523093917819;0,0095284029905433;0,0009528402990543;0,003;0,0297052309391781
Paphiopedilum micranthum;;Orchidaceae;C3 perennial herbaceous;;Yang_2018a;0,02;;;;mol m-2 s-1;0,02;0,02;F;variable J;Harley_1992;;400,0;;25,0;leaf;0,0;2000,0;;380,0;380,0;;60,0;1,5;;;2,0;;LI-6400-40;;fully expanded and healthy leaves (2 years old);;;;;greenhouse;0;0;;800,0;22,5;12,5;75,0;;;;3,43;0,05;262,9;62,2;200,7;0,82;;;;;25,5;25,5;;;;;;;;;41,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178,4;;1072,0;;770,6;;;0,23;;185,1;76,3;;;;29,5;;;1798,0;;;;;1,55;;;;;;4,01;1,85;;;;;;;Appendix S3;1;0;770,6;0,05;262,9;39,8982;0,2561912338720195;0,0153810417673758;0,0015381041767375;0,005;0,0256191233872019
Phillyrea latifolia;;Oleaceae;evergreen angiosperms;;Fini_2016;0,114;;0,009;4,0;mol m-2 s-1;0,114;0,094;F;variable J;Harley_1992;;1300,0;;28,0;leaf;;;;;;;50,0;1,89;;;6,0;LI-6400;Mini-PAM;;fully expanded leaves;;;;;screenhouse;0;1;2,5;1900,0;;;;;;730,0;9,87;0,071;211,0;124,0;87,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160,2;;;0,157;;;;;;;;;;;;;;;0,5;;;;;;20,3;11,6;;;;;;;Figure 1c: the highest value (sun leaves);0;1;160,2;0,071;211,0;39,8982;0,8412064125554793;0,057684957142473;0,0057684957142473;0,0070999999999999;0,0841206412555479
Picea abies;;Pinaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,063;;;;mol m-2 s-1;0,063;0,063;F;variable J;Harley_1992;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;400,0;250,0;53,0;1,5;;;8,0;GFS-3000;PAM 3055-FL;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;;6,9;0,053;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;4,051;1,909;;;;;;;;;;;;;;;;;;;;212,2;;477,9;0,444;439,0;;;0,18;;;;;;;;;;;;;;;0,58;0,07;2,79;;;;14,32;14,3;;57,47;29,97;12,56;;;personal communication Veromann-Juergenson (2020);0;1;439,0;0,053;269,811320754717;39,8982;0,351943881033179;0,0300113363576203;0,003001133635762;0,0053;0,0351943881033179
Picea abies;;Pinaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,069;;;;mol m-2 s-1;0,069;0,069;C;;Ethier_2004;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;;;53,0;1,5;;;8,0;GFS-3000;;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;;6,9;0,053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,051;1,909;;;;;;;;;;;;;;;;;;;;212,2;;477,9;0,444;439,0;;;0,18;;;;;;;;;;;;;;;0,58;0,07;2,79;;;;14,32;14,3;;;;;;;personal communication Veromann-Juergenson (2020);0;1;439,0;0,053;269,811320754717;39,8982;0,351943881033179;0,0300113363576203;0,003001133635762;0,0053;0,0351943881033179
Picea glauca;;Pinaceae;evergreen gymnosperms;;Carriqui_2020;0,049;;0,006;5,0;mol m-2 s-1;0,049;0,049;F;variable J;Harley_1992;;1500,0;10,0;25,0;block;50,0;2000,0;12,0;400,0;;;45,0;1,75;;;2,0;LI-6400;LI-6400-40;10:00-17:00;young fully expanded leaves;University of Balearic Islands, Mallorca, Spain;;;;outdoors;0;1;15,0;;;;;;;;7,6;0,056;245,0;86,0;159,0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184,0;;567,0;0,32;528,0;;;0,172;;;;;;;;;;;;;;;0,472;0,251;;4,3;;;32,8;21,6;;36,4;41,3;22,3;;;Table 1;0;1;528,0;0,056;245,0;39,8982;0,279614673495931;0,0370547698752521;0,0037054769875252;0,0056;0,0279614673495931
Pinus halepensis;;Pinaceae;evergreen gymnosperms;adult;Kuusk_2018;0,068;0,011;;4,0;mol m-2 s-1;0,068;0,059;F;variable J;Harley_1992;;2200,0;10,0;27,0;leaf;50,0;1600,0;;400,0;400,0;;41,0;2,12;;;2,0;LI-6400;;;terminal branchlets without cones from the southern part of the upper canopy;;357,82;40,85;950,0;natural;0;0;;;;;;;;34699,0;5,29;;250,0;;78,5;;;;;;;;28,96;28,96;;;;70,91;;;;;;;;;;;;;1,921;0,893;;;;;;;;;;;;;;;;;;;;218,0;0,76;497,5;0,604;;;;0,187;;;;;;;;;;;;;;;0,385;0,213;2,69;;1,64;3,82;22,39;7,13;;;;;;;accompanying Excel sheet (https://doi.org/10.5061/dryad.hs20gv7): adult trees, year 2005, needle age 0;0;1;410,8307667428346;0,0352666666666666;250,0;39,8982;0,3907006020821951;0,0251782707240014;0,0025178270724001;0,0035266666666666;0,0390700602082195
Pinus halepensis;;Pinaceae;evergreen gymnosperms;juvenile;Kuusk_2018;0,153;0,023;;4,0;mol m-2 s-1;0,153;0,134;F;variable J;Harley_1992;;2200,0;10,0;27,0;leaf;50,0;1600,0;;400,0;400,0;;41,0;2,12;;;2,0;LI-6400;;;;;356,31;40,44;682,0;outdoors;0;1;5,0;;;;;;;730,0;6,57;;250,0;;44,4;;;;;;;;30,92;30,92;;;;80,93;;;;;;;;;;;;;1,336;1,103;;;;;;;;;;;;;;;;;;;;130,1;0,54;444,0;0,536;;;;0,188;;;;;;;;;;;;;;;0,332;0,298;4,85;;2,52;9,97;31,32;16,02;;;;;;;accompanying Excel sheet (https://doi.org/10.5061/dryad.hs20gv7): juvenile trees;0;1;366,650975746369;0,0438;250,0;39,8982;0,4401193249596246;0,0312705555116614;0,0031270555511661;0,00438;0,0440119324959624
Pinus nigra;subsp. Salzmannii;Pinaceae;evergreen gymnosperms;adult;Kuusk_2018;0,084;0,014;;4,0;mol m-2 s-1;0,084;0,073;F;variable J;Harley_1992;;2200,0;10,0;27,0;leaf;50,0;1600,0;;400,0;400,0;;41,0;2,12;;;2,0;LI-6400;;;terminal branchlets without cones from the southern part of the upper canopy;;357,82;40,85;950,0;natural;0;0;;;;;;;;36525,0;6,33;;250,0;;77,6;;;;;;;;33,56;33,56;;;;95,38;;;;;;;;;;;;;2,556;1,052;;;;;;;;;;;;;;;;;;;;242,0;1,0;581,2;0,495;;;;0,15;;;;;;;;;;;;;;;0,608;0,237;3,26;;2,09;5,39;34,7;8,58;;;;;;;accompanying Excel sheet (https://doi.org/10.5061/dryad.hs20gv7): adult trees, year 2005, needle age 0;0;1;479,9494304139407;0,0422;250,0;39,8982;0,2682632689731352;0,0301282521139752;0,0030128252113975;0,00422;0,0268263268973135
Pinus nigra;subsp. Salzmannii;Pinaceae;evergreen gymnosperms;juvenile;Kuusk_2018;0,133;0,019;;4,0;mol m-2 s-1;0,133;0,117;F;variable J;Harley_1992;;2200,0;10,0;27,0;leaf;50,0;1600,0;;400,0;400,0;;41,0;2,12;;;2,0;LI-6400;;;;;356,31;40,44;682,0;outdoors;0;1;5,0;;;;;;;730,0;6,54;;250,0;;50,1;;;;;;;;32,08;32,08;;;;102,75;;;;;;;;;;;;;0,987;0,953;;;;;;;;;;;;;;;;;;;;103,2;0,76;619,2;0,325;;;;0,216;;;;;;;;;;;;;;;0,305;0,333;3,58;;1,9;5,6;22,5;12,43;;;;;;;accompanying Excel sheet (https://doi.org/10.5061/dryad.hs20gv7): juvenile trees;0;1;511,32946887872;0,0436;250,0;39,8982;0,362592120760898;0,0311277675869507;0,003112776758695;0,00436;0,0362592120760898
Pinus pinea;;Pinaceae;evergreen gymnosperms;adult;Kuusk_2018;0,07;0,008;;5,0;mol m-2 s-1;0,07;0,062;F;variable J;Harley_1992;;2200,0;10,0;27,0;leaf;50,0;1600,0;;400,0;400,0;;41,0;2,12;;;2,0;LI-6400;;;terminal branchlets without cones from the southern part of the upper canopy;;357,82;40,85;950,0;natural;0;0;;;;;;;;32872,0;4,97;;250,0;;70,7;;;;;;;;24,94;24,94;;;;66,43;;;;;;;;;;;;;3,157;1,192;;;;;;;;;;;;;;;;;;;;268,6;1,1;584,2;0,495;;;;0,167;;;;;;;;;;;;;;;0,554;0,713;3,57;;1,84;4,98;27,0;9,64;;;;;;;accompanying Excel sheet (https://doi.org/10.5061/dryad.hs20gv7): adult trees, year 2005, needle age 0;0;1;482,4268018716865;0,0331333333333333;250,0;39,8982;0,2971327192952195;0,0236551995270863;0,0023655199527086;0,0033133333333333;0,0297132719295219
Pinus pinea;;Pinaceae;evergreen gymnosperms;juvenile;Kuusk_2018;0,155;0,037;;5,0;mol m-2 s-1;0,155;0,136;F;variable J;Harley_1992;;2200,0;10,0;27,0;leaf;50,0;1600,0;;400,0;400,0;;41,0;2,12;;;2,0;LI-6400;;;;;356,31;40,44;682,0;outdoors;0;1;5,0;;;;;;;730,0;7,02;;250,0;;45,6;;;;;;;;31,37;31,37;;;;92,81;;;;;;;;;;;;;2,137;1,42;;;;;;;;;;;;;;;;;;;;153,2;0,74;644,0;0,438;;;;0,216;;;;;;;;;;;;;;;0,378;0,385;3,61;;1,66;4,65;18,14;9,04;;;;;;;accompanying Excel sheet (https://doi.org/10.5061/dryad.hs20gv7): juvenile trees;0;1;531,8090729294181;0,0467999999999999;250,0;39,8982;0,3486289459241429;0,0334123743823232;0,0033412374382323;0,0046799999999999;0,0348628945924143
Pinus sylvestris;;Pinaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,124;;;;mol m-2 s-1;0,124;0,124;F;variable J;Harley_1992;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;400,0;250,0;53,0;1,5;;;8,0;GFS-3000;PAM 3055-FL;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;;11,01;0,084;;;72,9;;;;;;;;;;;;;;;;;;;;;;;;;;3,499;2,071;;;;;;;;;;;;;;;;;;;;168,9;;447,3;0,378;415,5;;;0,21;;;;;;;;;;;;;;;0,32;0,089;2,25;;;;17,48;17,15;;69,6;13,0;17,4;;;personal communication Veromann-Juergenson (2020);0;1;415,5;0,084;268,92857142857144;39,8982;0,4338241261191172;0,048072226977258;0,0048072226977258;0,0084;0,0433824126119117
Pinus sylvestris;;Pinaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,127;;;;mol m-2 s-1;0,127;0,127;C;;Ethier_2004;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;;;53,0;1,5;;;8,0;GFS-3000;;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;;11,01;0,084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,499;2,071;;;;;;;;;;;;;;;;;;;;168,9;;447,3;0,378;415,5;;;0,21;;;;;;;;;;;;;;;0,32;0,089;2,25;;;;17,48;17,15;;;;;;;personal communication Veromann-Juergenson (2020);0;1;415,5;0,084;268,92857142857144;39,8982;0,4338241261191172;0,048072226977258;0,0048072226977258;0,0084;0,0433824126119117
Podocarpus alpinus;;Podocarpaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,022;;;;mol m-2 s-1;0,022;0,022;F;variable J;Harley_1992;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;400,0;250,0;53,0;1,5;;;8,0;GFS-3000;PAM 3055-FL;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;244,0;7,38;0,057;;;186,5;;;;;;;;;;;;;;;;;;;;;;;;;;1,082;0,42;;;;;;;;;;;;;;;;;;;;257,6;;442,3;0,582;393,9;;;0,223;;;;;;;;;;;;;;;1,18;0,088;2,09;;;;13,16;11,47;;23,9;67,58;8,52;;;personal communication Veromann-Juergenson (2020);0;0;393,9;0,057;270,5263157894737;39,8982;0,4859418651308161;0,0319995676794964;0,0031999567679496;0,0057;0,0485941865130816
Podocarpus alpinus;;Podocarpaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,02;;;;mol m-2 s-1;0,02;0,02;C;;Ethier_2004;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;;;53,0;1,5;;;8,0;GFS-3000;;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;244,0;7,38;0,057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,082;0,42;;;;;;;;;;;;;;;;;;;;257,6;;442,3;0,582;393,9;;;0,223;;;;;;;;;;;;;;;1,18;0,088;2,09;;;;13,16;11,47;;;;;;;personal communication Veromann-Juergenson (2020);0;0;393,9;0,057;270,5263157894737;39,8982;0,4859418651308161;0,0319995676794964;0,0031999567679496;0,0057;0,0485941865130816
Podocarpus nivalis;;Podocarpaceae;evergreen gymnosperms;;Veromann-Juergenson_2017;0,017;;;;mol m-2 s-1;0,017;0,017;F;variable J;Harley_1992;;1000,0;10,0;25,0;leaf;50,0;2000,0;;400,0;400,0;250,0;53,0;1,5;;;8,0;GFS-3000;PAM 3055-FL;;fully mature non-senescent foliage;;;;;controlled-conditions phytotron;0;0;;1000,0;25,0;22,0;60,0;;13,0;244,0;6,86;0,057;;;184,3;;;;;;;;;;;;;;;;;;;;;;;;;;1,684;0,773;;;;;;;;;;;;;;;;;;;;217,8;;431,7;0,505;376,3;;;0,26;;;;;;;;;;;;;;;1,22;0,092;2,1;;;;14,15;11,1;;18,41;61,84;19,75;;;personal communication Veromann-Juergenson (2020);0;0;376,3;0,057;279,64912280701753;39,8982;0,5930680984605524;0,0286130285534784;0,0028613028553478;0,0057;0,0593068098460552
